"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"54172246106","Rand Paul","#ThrowbackThursday: Remember when our government abided by the Constitution? Article 1 Section 8 states that only Congress has the power to declare war.","2013-08-29T18:50:31+0000","photo","https://www.facebook.com/SenatorRandPaul/photos/a.435771833142292.117847.161355253917286/608331889219618/?type=1","54172246106_10151731277371107",28737,1711,4726
"54172246106","Rand Paul","Senator Barack Obama in 2007: President of the United States lacks Constitutional authority to unilaterally authorize military attack w/out “actual or imminent threat to nation.” 

http://bo.st/6sTzx","2013-08-28T21:47:32+0000","link","http://bo.st/6sTzx","54172246106_10151729830871107",15454,1250,2060
"54172246106","Rand Paul","
Here is my statement today regarding reports of potential military action by the Obama Administration in Syria:
 
""The United States should condemn the use of chemical weapons. We should ascertain who used the weapons and we should have an open debate in Congress over whether the situation warrants U.S. involvement. The Constitution grants the power to declare war to Congress not the President.""

 ""The war in Syria has no clear national security connection to the United States and victory by either side will not necessarily bring in to power people friendly to the United States.""","2013-08-28T18:29:39+0000","link","http://www.paul.senate.gov/?p=press_release&id=932","54172246106_10151729481646107",18046,1825,3322
"54172246106","Rand Paul","Not one penny more to countries that persecute Christians. Read, 'LIKE' and 'SHARE' if you agree.","2013-08-27T13:40:09+0000","link","http://www.nypost.com/p/news/opinion/opedcolumnists/sentenced_to_death_for_sip_of_water_7zwT2vBrUGqhDzasfQxkKK/3","54172246106_10151727137131107",20365,1237,5896
"54172246106","Rand Paul","Enjoyed being in South Carolina tonight and meeting all the wonderful Jeff Duncan supporters! Over 900 attended the sold-out BBQ!","2013-08-27T02:45:33+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151726316391107/?type=1","54172246106_10151726316446107",11703,295,376
"54172246106","Rand Paul","Honored to be in Anderson, SC with their great Congressman Jeff Duncan and Senator Tim Scott.","2013-08-26T21:53:50+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151725905516107/?type=1","54172246106_10151725905566107",18306,464,602
"54172246106","Rand Paul","It's almost time for South Carolina! Will you be joining me tomorrow in Anderson, SC?

If you'd like to attend a great event and BBQ visit www.jeffduncan.com for details!","2013-08-25T16:19:25+0000","link","http://www.jeffduncan.com/","54172246106_10151723293476107",2852,187,68
"54172246106","Rand Paul","Congratulations to my friend Mark Levin, his latest book will debut #1 on the NYT best seller list!

If you have not gotten the Liberty Amendments yet, get it now! #MustRead","2013-08-24T15:09:11+0000","status",NA,"54172246106_10151721538571107",15043,733,802
"54172246106","Rand Paul","It's almost time for Congressman Jeff Duncan's BBQ in Anderson, South Carolina. Will you be joining us next Monday, August 26?

For all the details visit his website: www.jeffduncan.com","2013-08-23T15:05:36+0000","link","http://www.jeffduncan.com/","54172246106_10151719842286107",1567,102,55
"54172246106","Rand Paul",NA,"2013-08-23T14:20:56+0000","photo","https://www.facebook.com/barbarabowersmd/photos/a.415853451779056.95791.322045427826526/623464724351260/?type=1","54172246106_10151719786596107",39118,2062,4726
"54172246106","Rand Paul","I spoke yesterday to 1600 fellow Kentuckians at the 50th Annual KY Country Ham Breakfast.","2013-08-23T13:05:46+0000","video","http://www.courier-journal.com/VideoNetwork/2623023970001/Senator-Rand-Paul-We-have-to-change-the-status-quo","54172246106_10151719697681107",10026,343,656
"54172246106","Rand Paul","Have you gotten your tickets? I will be in Anderson, South Carolina on Monday (August 26, 6:30pm) to support my friend, Congressman Jeff Duncan. I hope everyone can join us! Get your tickets now at www.jeffduncan.com","2013-08-22T19:24:39+0000","status",NA,"54172246106_10151718530246107",2767,211,138
"54172246106","Rand Paul","NSA oversight?   President Obama has named the fox to guard the henhouse. /","2013-08-21T15:37:05+0000","link","http://m.theatlantic.com/politics/archive/2013/08/obama-has-already-broken-his-pledge-on-surveillance-reform/278613/","54172246106_10151716320251107",10502,1099,2120
"54172246106","Rand Paul","Sign the petition below if you agree with the more than 80% of Americans who believe it's time to Audit the Fed.   LIKE and SHARE.  
 
http://www.rand-2016.com/audit.aspx?pid=0820f","2013-08-20T20:09:32+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151714890061107/?type=1","54172246106_10151714890091107",55109,1257,7976
"54172246106","Rand Paul","I'm looking forward to joining my friends Congressman Jeff Duncan and Senator Tim Scott for a great South Carolina BBQ next Monday, August 26th. 

If you are interested in joining us in Anderson, SC get your tickets now at www.jeffduncan.com","2013-08-19T15:58:36+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151712759581107/?type=1","54172246106_10151712759616107",3419,193,137
"54172246106","Rand Paul","With Sgt. Josh Yarbrough today at Helping a Hero event.","2013-08-19T14:18:35+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151712594251107/?type=1","54172246106_10151712594291107",13911,413,579
"54172246106","Rand Paul","I am hosting a golf tournament today with Rep. John Yarmuth to benefit Helping a Hero, an organization which builds homes for severely wounded veterans. Honored to be a small part of this organization's great work.","2013-08-19T14:03:46+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151712572246107/?type=1","54172246106_10151712572321107",14170,524,1035
"54172246106","Rand Paul","Some more Saturday humor","2013-08-17T18:39:36+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151709379486107/?type=1","54172246106_10151709379516107",13770,384,7086
"54172246106","Rand Paul","Found by my son Robert:","2013-08-17T17:38:07+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151709254396107/?type=1","54172246106_10151709254451107",30184,741,12961
"54172246106","Rand Paul","We should cut off aid.  Now.  I hope when Congress returns they will revisit my bill to do so.","2013-08-17T14:39:52+0000","link","http://m.washingtonpost.com/opinions/eugene-robinson-a-lack-of-spine-on-egypt/2013/08/15/33a7bc80-05df-11e3-9259-e2aafe5a5f84_story.html","54172246106_10151708930216107",19909,1339,1215
"54172246106","Rand Paul","While in New York, Mark Levin gave me a copy of his latest book: The Liberty Amendments. I highly encourage everyone to get it and read it!","2013-08-16T18:59:23+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151707223886107/?type=1","54172246106_10151707223946107",14021,738,1177
"54172246106","Rand Paul","If you fund it, you own it.  Sign the petition below to join the fight to defund ObamaCare.  LIKE and SHARE if you agree.
 
http://www.rand-2016.com/defund.aspx?pid=0815f","2013-08-16T14:18:37+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151706677816107/?type=1","54172246106_10151706677836107",14761,776,3160
"54172246106","Rand Paul",NA,"2013-08-15T22:54:16+0000","link","http://www.paul.senate.gov/?p=press_release&id=925","54172246106_10151705275926107",5034,421,833
"54172246106","Rand Paul","Earlier this week I sat down with the Wall Street Journal Digital Network. If you missed my interview, find out what I had to say about immigration reform by clicking here:

http://live.wsj.com/#!4870AAAE-5773-4EF7-A594-5FE45FF24139","2013-08-15T20:04:03+0000","link","http://live.wsj.com/","54172246106_10151704977901107",1697,107,70
"54172246106","Rand Paul",NA,"2013-08-14T14:46:12+0000","link","https://www.facebook.com/SenatorRandPaul/posts/600730713313069","54172246106_10151701173026107",2621,156,37
"54172246106","Rand Paul","Tune in tonight at 7pm EST as I join Erin Burnett on CNN to discuss the latest national security developments.","2013-08-13T22:57:44+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151698881206107/?type=1","54172246106_10151698881246107",5160,474,238
"54172246106","Rand Paul","Let me know if you think Congress should depose Hillary Clinton about the attack on our consulate in Benghazi by taking the survey below.  LIKE and SHARE.
 
http://www.rand-2016.com/testify.aspx?pid=0813f","2013-08-13T17:04:24+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151697798636107/?type=1","54172246106_10151697798666107",83956,18828,10818
"54172246106","Rand Paul","My friend Mark Levin has a great new book: The Liberty Amendments. A lot of good ideas, I highly recommend you read it.","2013-08-13T15:32:27+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151697368671107/?type=1","54172246106_10151697368751107",8326,403,1440
"54172246106","Rand Paul","I will be joining Bill Hemmer on Fox News Channel at 9:15am EST.","2013-08-13T13:14:48+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151696962546107/?type=1","54172246106_10151696962571107",3676,269,103
"54172246106","Rand Paul","Enjoyed spending some time tonight with Sean Hannity and Mark Levin. Both great conservative voices!","2013-08-13T04:03:54+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151693944956107/?type=1","54172246106_10151693945691107",36494,2432,1623
"54172246106","Rand Paul","Politics, news and jokes tune into the Daily Show on Comedy Central at 11pm EST tonight.","2013-08-13T01:54:23+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151692449101107/?type=1","54172246106_10151692449816107",8123,384,319
"54172246106","Rand Paul","I'm about to go live with Sean Hannity. Tune into Fox News now to watch!","2013-08-13T01:25:05+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151691906096107/?type=1","54172246106_10151691906266107",9989,606,295
"54172246106","Rand Paul","I will be joining Sean Hannity tonight at 9pm EST on Fox News Channel, followed by an appearance on the The Daily Show on Comedy Central at 11pm EST. I hope you're able to watch both!","2013-08-12T13:38:21+0000","status",NA,"54172246106_10151685727741107",8706,381,551
"54172246106","Rand Paul","You're invited to join me at the Women's National Republican Club for a luncheon tomorrow, Tuesday, August 13th in New York, NY. 

A Meet and Greet Reception and photo opportunities start at 11:00 a.m. with lunch beginning at noon. Tickets are available in three tiers: Tier 1 $2,500 (includes private meet and greet, photo and seat at my table), Tier 2- $500 (photo opportunity and lunch), and Tier 3- $250 (lunch). Space is limited, so please e-mail Daniel.Isaacs@danwisaacsesq.com to RSVP or to request additional information.","2013-08-12T13:03:04+0000","status",NA,"54172246106_10151685571921107",2315,230,94
"54172246106","Rand Paul","In case you missed it, Senator Mike Lee and the American Thinker recently explained why Chief Justice John Roberts was wrong about healthcare.  It's a must read: ","2013-08-09T23:55:07+0000","link","http://www.americanthinker.com/2013/08/m-john_roberts_was_wrong_and_heres_why.html","54172246106_10151678286746107",5689,428,998
"54172246106","Rand Paul","You are invited to join me at the Women's National Republican Club for a luncheon on Tuesday, August 13th in New York, NY. 

A Meet and Greet Reception and photo opportunity start at 11:00 a.m. with lunch beginning at noon. Tickets are available in three tiers: Tier 1 $2,500 (includes private meet and greet, photo and seat at my table), Tier 2- $500 (photo opportunity and lunch), and Tier 3- $250 (lunch). Space is limited, so please e-mail Daniel.Isaacs@danwisaacsesq.com to RSVP or to request additional information.","2013-08-09T18:40:38+0000","status",NA,"54172246106_10151677881751107",2347,381,112
"54172246106","Rand Paul","National security is one of government’s most important functions. So is protecting individual liberty. If the Constitution still has any sway, a government that is constantly overreaching on security while completely neglecting liberty is in grave violation of our founding doctrine.

Read my entire Washington Times op-ed here.","2013-08-09T16:50:03+0000","link","http://www.washingtontimes.com/news/2013/aug/9/national-security-run-amok/","54172246106_10151677725671107",7660,340,522
"54172246106","Rand Paul","Ok, maybe I'm not against ALL drones!

http://www.france24.com/en/20130808-drone-delivers-beer-not-bombs-safrica-music-festival","2013-08-09T12:02:25+0000","link","http://www.france24.com/en/20130808-drone-delivers-beer-not-bombs-safrica-music-festival","54172246106_10151677359071107",12535,581,1305
"54172246106","Rand Paul","Fed up with career politicians?  Sign your petition supporting my Term Limits Amendment.  LIKE and SHARE.
 
http://www.randpacusa.com/limits2.aspx?pid=0808f","2013-08-08T19:05:31+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151675934196107/?type=1","54172246106_10151675934216107",66673,3641,18229
"54172246106","Rand Paul","The American people have not forgotten about the Benghazi attacks and the innocent lives that were taken that day. We deserve real, honest answers from our president and his administration, not a cowardly misdirection campaign. 

Read my entire op-ed here: http://www.newsmax.com/Newsfront/rand-paul-hillary-benghazi/2013/08/07/id/519270","2013-08-08T00:55:26+0000","link","http://www.newsmax.com/Newsfront/rand-paul-hillary-benghazi/2013/08/07/id/519270","54172246106_10151674576246107",32901,2211,4485
"54172246106","Rand Paul","In case you missed it: The Wall Street Journal wrote a profile on my friend, Kentucky Congressman Thomas Massie. ","2013-08-07T19:12:50+0000","link","http://massieforms.house.gov/news/email/show.aspx?ID=CZYWDSZOMYZ4J36NFFJ5BOKHCI","54172246106_10151674074576107",1801,104,146
"54172246106","Rand Paul",NA,"2013-08-07T14:53:40+0000","link","http://www.thenewsenterprise.com/content/paul-targets-obamacare-clinton-during-etown-stop#.UgJfFXlFeSo.facebook","54172246106_10151673720206107",3677,133,140
"54172246106","Rand Paul","On the ground trying to see when a coup is not a coup?
http://www.politico.com/story/2013/08/john-mccain-lindsey-graham-egypt-95236.html?hp=t2_3

A coupe is a car.  A coup is a takeover by the military.  This is definitely not a car.","2013-08-07T12:51:52+0000","link","http://www.politico.com/story/2013/08/john-mccain-lindsey-graham-egypt-95236.html","54172246106_10151673577896107",5434,1137,363
"54172246106","Rand Paul",NA,"2013-08-07T02:31:49+0000","photo","https://www.facebook.com/SenatorRandPaul/photos/a.597005470352260.1073741825.161355253917286/597005477018926/?type=1","54172246106_10151672876516107",2983,90,26
"54172246106","Rand Paul","""Christie is wrong that concerns and reservations about surveillance are the province of intellectuals and theorists—they’re not. He’s wrong that their concerns are merely abstract—they’re concrete. Americans don’t want to be listened in to, and they don’t want their emails read by strangers, especially the government.""

Read Peggy Noonan's entire blog entitled ""Why Christie is Wrong"" here: http://blogs.wsj.com/peggynoonan/2013/08/05/why-christie-is-wrong/","2013-08-06T14:16:53+0000","link","http://blogs.wsj.com/peggynoonan/2013/08/05/why-christie-is-wrong/","54172246106_10151671672971107",14081,907,1403
"54172246106","Rand Paul","My wife told me never to sing in public.    Does Songify count?","2013-08-05T22:45:16+0000","video","http://youtu.be/ooPzr1vzmGY","54172246106_10151670521506107",3526,260,758
"54172246106","Rand Paul","I will be speaking this Saturday, August 10 at the 2013 Southern Kentucky Lincoln-Reagan Day Dinner in my hometown of Bowling Green. I am looking forward to it and hope to see many friends there!","2013-08-05T18:14:26+0000","photo","https://www.facebook.com/305984329878/photos/a.460861474878.253744.305984329878/10151802401039879/?type=1","54172246106_10151670076291107",3155,134,89
"54172246106","Rand Paul","“What libertarianism says... it basically says before the government abridges the freedom of an individual or the freedom of several individuals contracting together, that government ought to have, A) a compelling reason and B) a constitutional warrant for doing so. Now, if Mr. Christie thinks that’s a dangerous thought, a number of people are going to say Mr. Christie himself may be dangerous.”","2013-08-04T23:30:30+0000","link","http://youtu.be/RSMIPtHFwdY","54172246106_10151668481301107",17997,1116,2279
"54172246106","Rand Paul",NA,"2013-08-03T14:37:41+0000","link","https://www.facebook.com/SenatorRandPaul/posts/595281230524684","54172246106_10151665385271107",2742,174,50
"54172246106","Rand Paul","The IRS targeted conservative groups and is set to hire thousands of new agents to enforce ObamaCare.  It's time to end the IRS!  Take action by signing the petition below.   LIKE and SHARE if you agree.
 
http://www.rand-2016.com/ati.aspx?pid=0801f","2013-08-02T13:58:49+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151663624206107/?type=1","54172246106_10151663624241107",16232,813,5100
"54172246106","Rand Paul","Was Hillary Clinton telling the truth about gun running from Benghazi? 
http://thelead.blogs.cnn.com/2013/08/01/exclusive-dozens-of-cia-operatives-on-the-ground-during-benghazi-attack/

Here's what she told me back in January: http://www.youtube.com/watch?v=FHh52PRLIcI","2013-08-02T00:24:18+0000","link","http://thelead.blogs.cnn.com/2013/08/01/exclusive-dozens-of-cia-operatives-on-the-ground-during-benghazi-attack/","54172246106_10151662759951107",11104,1437,3037
"54172246106","Rand Paul","A message for Washington: We can have a strong defense, a robust national security policy and respect citizens' Constitutional rights at the same time.

Read more: http://www.politico.com/story/2013/08/rand-paul-chris-christie-95032.html#ixzz2ajJRxfyR","2013-08-01T15:02:48+0000","link","http://www.politico.com/story/2013/08/rand-paul-chris-christie-95032.html#ixzz2ajJRxfyR","54172246106_10151662050901107",10880,936,514
"54172246106","Rand Paul","We have the presumption to tell the world how to behave, yet President Obama ignores our own law. Either we're a nation of laws or we aren't. Thank you to Mike Lee, Mitch McConnell and the other 10 senators who voted to uphold our laws and end illegally sending aid to Egypt.","2013-07-31T23:42:51+0000","status",NA,"54172246106_10151661141616107",44857,1960,5312
"54172246106","Rand Paul","Watch Senator Rand Paul, Senator Mike Lee, and Senator Ted Cruz moderated by YAL's own Jeff Frazee in a livestreamed roundtable discussion at 8 p.m. EST TONIGHT!

This is the kickoff of YAL's 5th Annual National Convention, and we'll be livestreaming most of the Convention training and keynotes tonight, Thursday, Friday, and Saturday!","2013-07-31T20:45:53+0000","link","https://live.freedomworks.org/","54172246106_10151660884406107",2130,96,123
"54172246106","Rand Paul","Earlier today, the Senate voted to table my amendment and thus voted to continue to illegally aid Egypt. This vote shows how out of touch Congress is.  

Click here to see how your Senator voted: http://www.senate.gov/legislative/LIS/roll_call_lists/roll_call_vote_cfm.cfm?congress=113&session=1&vote=00195","2013-07-31T17:21:10+0000","link","http://www.senate.gov/legislative/LIS/roll_call_lists/roll_call_vote_cfm.cfm?congress=113&session=1&vote=00195","54172246106_10151660580446107",12952,3051,2781
"54172246106","Rand Paul",NA,"2013-07-31T14:01:07+0000","link","http://www.c-span.org/Live-Video/C-SPAN2/","54172246106_10151660307146107",955,107,69
"54172246106","Rand Paul","Call your Senators and tell them: enough already. Tell them to take care of our country. Tell them: Not one penny more for countries that are burning our flag. 

They can be reached here: (202) 224-3121","2013-07-31T13:46:10+0000","status",NA,"54172246106_10151660281926107",29318,1213,6131
"54172246106","Rand Paul","I want to bring home our tax dollars from Egypt, Pakistan, Libya and other countries that burn our flag.  Tomorrow, the Senate will vote to do just that.  Call your Senators and tell them to vote in favor of my amendment to stop sending illegal aid to Egypt.","2013-07-30T23:23:26+0000","status",NA,"54172246106_10151659408181107",63748,2584,12694
"54172246106","Rand Paul","School choice article from the Washington Post today.   We need more parental control.   More choice and freedom.  Less government bureaucracy","2013-07-30T16:23:08+0000","link","http://m.washingtonpost.com/local/education/rand-paul-wants-more-school-choice-for-poor-minority-students/2013/07/29/88e47ea2-f88f-11e2-afc1-c850c6ee5af8_story.html","54172246106_10151658831586107",11888,608,931
"54172246106","Rand Paul","The GOP victory suggested to some Californians that out-of-state Republicans such as Sen. Rand Paul of Kentucky, a frequent visitor, may be right in saying that the most populous state in the nation may not be indelibly blue after all.","2013-07-30T14:42:10+0000","link","http://www.washingtontimes.com/news/2013/jul/29/hispanic-win-california-can-be-republican-again","54172246106_10151658693566107",10907,532,653
"54172246106","Rand Paul","I told Sean Hannity last night: I'm for spying on terrorists. I'm not for spying on every American.","2013-07-30T12:17:48+0000","video","http://video.foxnews.com/v/2573066241001/sen-rand-paul-fires-back-at-gov-chris-christie/","54172246106_10151658505841107",24693,888,1900
"54172246106","Rand Paul","Union leader weighs in.","2013-07-29T18:04:23+0000","link","http://www.unionleader.com/article/20130728/OPINION01/130729308/1004/opinion","54172246106_10151657163711107",1661,220,107
"54172246106","Rand Paul","My oped today on school choice.  I will also be hosting an important forum tomorrow in the Senate at 10:30am on this subject.  http://www.huffingtonpost.com/sen-rand-paul/school-choice_b_3660408.html","2013-07-29T16:42:42+0000","link","http://www.huffingtonpost.com/sen-rand-paul/school-choice_b_3660408.html","54172246106_10151657046351107",3559,152,284
"54172246106","Rand Paul","If they want to make me the target, they will get it back in spades.","2013-07-29T03:26:01+0000","link","http://politico.com/story/2013/07/rand-paul-chris-christie-national-security-94851.html","54172246106_10151656182791107",25285,1953,1896
"54172246106","Rand Paul","Peter King, from the Democrat Wing of the Republican Party, wants to send your tax dollars to foreign despots and to countries that burn our flag.    I don't.","2013-07-28T20:54:25+0000","status",NA,"54172246106_10151655578431107",34976,2338,3039
"54172246106","Rand Paul","Yesterday we honored Cpl. Matt Bradford and his family and celebrated their new home in Nicholasville, Ky. Kelley and I were joined by Rep. Andy Barr, Lee Greenwood and many, many others. Matt is a Kentuckian who joined the Marines right after high school. During his second tour in Iraq, on Jan. 18, 2007 while on dismounted patrol, Matt stepped on an IED. His injuries left him a double amputee and completely blind. Thanks to HelpingaHero.org -- especially Meredith Iler and Peterson Homes -- Matt now has an accessible home to meet his needs. (Photo credit: Lexington Herald-Leader)","2013-07-28T13:21:41+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151654635951107/?type=1","54172246106_10151654636041107",22439,901,2321
"54172246106","Rand Paul","President Obama's favorite Republican Chris (Crist)ie thinks freedom is dangerous.   Dangerous is borrowing from China to send to people who burn our flag.","2013-07-26T16:30:27+0000","status",NA,"54172246106_10151650390406107",33540,1801,4975
"54172246106","Rand Paul","Does Obama's favorite Republican Chris (Crist)ie support Obama's aiding of al Qaeda allies in Syria?  That is a danngerous policy.","2013-07-26T16:28:56+0000","status",NA,"54172246106_10151650385521107",10014,683,733
"54172246106","Rand Paul","Chris Christie praised the foreign policy of Barack Obama last night.   That foreign policy is about to lead the administration and interventionist allies in Congress to arm allies of Al Qaeda in Syria.","2013-07-26T13:57:43+0000","status",NA,"54172246106_10151650074826107",14444,3539,3227
"54172246106","Rand Paul","Governor Christie is concerned about that dangers of freedom.  I am concerned about us being the generation that loses our freedom.   Spying on Americans without warrants is unconstitutional.","2013-07-26T13:45:37+0000","link","http://p.washingtontimes.com/news/2013/jul/26/rand-paul-chris-christie-you-need-talk-more-real-a/","54172246106_10151650059291107",19924,1152,2040
"54172246106","Rand Paul","I am looking forward to Sen. Jack Johnson's annual event this Sunday, July 28 in Franklin, TN. Hope to see a lot of folks there!","2013-07-26T02:42:13+0000","event","https://www.facebook.com/events/352874671504752/","54172246106_10151649431391107",2125,79,41
"54172246106","Rand Paul",NA,"2013-07-26T02:35:45+0000","link","http://www.paul.senate.gov/?p=press_release&id=902","54172246106_10151649421761107",2891,120,345
"54172246106","Rand Paul","If you are in the area, I hope you can join me this Saturday at St. Catharine College (near Springfield, Ky.) for a meet and greet event hosted by the Heart of Kentucky GOP.","2013-07-25T17:39:20+0000","event","https://www.facebook.com/events/472245886193694/","54172246106_10151648518001107",2817,132,91
"54172246106","Rand Paul","I appeared on Sean Hannity's show last night to talk about the IRS scandal, my efforts to permanently delay Obamacare and other issues.","2013-07-25T16:01:20+0000","video","http://video.foxnews.com/v/2564420945001/sen-rand-paul-irs-needs-complete-overhaul/","54172246106_10151648383221107",17838,959,1227
"54172246106","Rand Paul","This Saturday, July 27, my wife Kelley and I will present the keys to a new home to Cpl. Matt Bradford and his family. Matt is a Kentuckian who joined the Marines right after high school. During his second tour in Iraq, on Jan. 18, 2007 while on dismounted patrol, Matt stepped on an IED. His injuries left him a double amputee and completely blind. Thanks to HelpingaHero.org, Matt will now have an accessible home in Nicholasville, Ky. that will meet his needs. I hope you can join me, Kelley, Lee Greenwood and many others in honoring Matt and celebrating the Bradford’s new home.","2013-07-24T20:22:29+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151646920216107/?type=1","54172246106_10151646920296107",25094,1348,3629
"54172246106","Rand Paul","On Monday I was honored to address the 114th VFW National Convention. It was humbling to speak in front of several thousand veterans gathered in Louisville. I told them that the primary function of our government is a strong national defense. But so much of what Washington does today is more like an irrational offense. Is our current foreign policy good for America? Is our involvement in Egypt, Syria and Pakistan to our benefit -- or our detriment?","2013-07-23T15:29:47+0000","link","http://new.livestream.com/114thVFWNatConv/events/2240721/videos/25113613","54172246106_10151644847696107",8162,379,476
"54172246106","Rand Paul","I am deeply honored to be speaking tomorrow morning (Monday, July 22) at the 114th VFW National Convention which is being held in Louisville. My speech is scheduled to begin at 8:55 a.m. You can watch it live online here: http://www.vfw.org/livestream/","2013-07-21T22:09:03+0000","link","http://www.vfw.org/livestream/","54172246106_10151641674566107",8427,283,370
"54172246106","Rand Paul","RNC Chairman Priebus and I hosted a press conference tonight in Des Moines, Iowa about the importance of growing our party.","2013-07-19T22:53:45+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151638104101107/?type=1","54172246106_10151638104146107",7509,907,273
"54172246106","Rand Paul","Honored to be speaking at today's Pastors and Pews conference in Des Moines, IA.","2013-07-19T18:12:19+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151637697736107/?type=1","54172246106_10151637697761107",6541,150,212
"54172246106","Rand Paul","Nancy Pelosi said we had to pass the Obamacare bill to see what was in it. Now Americans are and even some major unions don't like what's in it.","2013-07-19T18:09:16+0000","link","http://www.washingtontimes.com/news/2013/jul/19/a-union-cloud-over-obamacare/","54172246106_10151637693476107",7949,704,828
"54172246106","Rand Paul",NA,"2013-07-19T16:02:06+0000","link","http://www.breitbart.com/Big-Government/2013/07/19/Exclusive-Rand-Paul-Obama-bails-out-Detroit-over-my-dead-body","54172246106_10151637503026107",9311,862,1513
"54172246106","Rand Paul","The United States should never get involved where we have no clear national interest. We should not intervene militarily in a country like Syria, where we can’t separate friend from foe and might end up arming the very people who hate us the most.","2013-07-19T14:58:07+0000","link","http://www.politico.com/story/2013/07/aid-to-unknown-rebels-in-syria-carries-us-threat-94362.html","54172246106_10151637410616107",25750,1681,4200
"54172246106","Rand Paul","Great to be back in Des Moines, Iowa! Joining Jan Mickelson on WHO radio this morning.","2013-07-19T14:14:57+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151637351596107/?type=1","54172246106_10151637351611107",4025,118,82
"54172246106","Rand Paul","Might I remind the President that if he wants to use force in Syria, the Constitution requires that Congress must authorize it first.","2013-07-18T16:44:20+0000","link","http://news.yahoo.com/dempsey-says-us-considering-force-syria-145636712.html","54172246106_10151635764041107",15268,1721,1355
"54172246106","Rand Paul","I don't want to delay ObamaCare.   Sign the petition and demand Congress repeal this train wreck!  LIKE and SHARE.

http://www.rand-2016.com/repeal.aspx?pid=0718f","2013-07-18T14:16:01+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151635472111107/?type=1","54172246106_10151635472136107",53085,1568,8803
"54172246106","Rand Paul","Fed up with President Obama ignoring the law and piling up debt?  Sign the American Taxpayer Protection Petition and LIKE and SHARE.

http://www.rand-2016.com/atpp.aspx?pid=0716f","2013-07-16T16:15:39+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151631343736107/?type=1","54172246106_10151631343786107",19712,605,3705
"54172246106","Rand Paul","""If you want total security, go to prison. There you're fed, clothed, given medical care and so on. The only thing lacking... is freedom."" - Dwight Eisenhower","2013-07-16T14:11:55+0000","status",NA,"54172246106_10151631161506107",30907,776,8681
"54172246106","Rand Paul","We can't keep tabs on government watching us, if government keeps misleading us about who they're watching.","2013-07-15T22:33:32+0000","link","http://www.washingtonpost.com/politics/lawmakers-say-administrations-lack-of-candor-on-surveillance-weakens-oversight/2013/07/10/8275d8c8-e97a-11e2-aa9f-c03a72e2d342_story.html","54172246106_10151629713131107",4115,182,419
"54172246106","Rand Paul","Malala was shot in the head by the Taliban for trying to get an education. For her 16th birthday, this brave young activist addressed the UN Friday: ""The extremists are afraid of books and pens. The power of education frightens them. They are afraid of women. The power of the voice of women frightens them.""","2013-07-15T18:50:19+0000","link","http://www.policymic.com/articles/54317/9-best-quotes-from-malala-s-united-nations-speech","54172246106_10151629339706107",15834,849,3009
"54172246106","Rand Paul","US law states that if a government is overthrown by coup, we must halt foreign aid. This administration says there was no coup in Egypt and still insists on sending them F-16s. This is unacceptable. ","2013-07-15T15:37:01+0000","link","http://www.washingtontimes.com/news/2013/jul/12/the-coup-that-isnt/","54172246106_10151629068771107",21888,1637,2894
